CCSDS_OMM_VERS:COMMENT:CREATION_DATE:ORIGINATOR:OBJECT_NAME:OBJECT_ID:CENTER_NAME:REF_FRAME:TIME_SYSTEM:MEAN_ELEMENT_THEORY:EPOCH:MEAN_MOTION:ECCENTRICITY:INCLINATION:RA_OF_ASC_NODE:ARG_OF_PERICENTER:MEAN_ANOMALY:EPHEMERIS_TYPE:CLASSIFICATION_TYPE:NORAD_CAT_ID:ELEMENT_SET_NO:REV_AT_EPOCH:BSTAR:MEAN_MOTION_DOT:MEAN_MOTION_DDOT:SEMIMAJOR_AXIS:PERIOD:APOAPSIS:PERIAPSIS:OBJECT_TYPE:RCS_SIZE:COUNTRY_CODE:LAUNCH_DATE:SITE:DECAY_DATE:FILE:GP_ID:TLE_LINE0:TLE_LINE1:TLE_LINE2:masa_en_orbita:clase_objeto
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-8 DEB:1965-020CF:EARTH:TEME:UTC:SGP4:"1965-12-09T17:51:40.382496":15,79200088:0,0115165:56,058:80,4579:254,4813:104,2485:0:U:1535:999:3870:0,0:0,02275608:0,0096427:6710,847:91,185:409,997:255,426:DEBRIS:::::1965-12-14:33911:8703194:0 SL-8 DEB:1 01535U 65020 CF 65343.74421739  .02275608 +96427-2 +00000-0 0  9995:2 01535 056.0580 080.4579 0115165 254.4813 104.2485 15.79200088038701::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CG:EARTH:TEME:UTC:SGP4:"1966-04-22T22:35:35.067839":15,8355873:0,0166425:55,9755:289,9439:144,0189:217,1751:0:U:1536:999:5788:0,0:0,03219328:0,020123:6698,527:90,934:431,872:208,912:DEBRIS:::::1966-04-26:33914:8712875:0 SL-8 DEB:1 01536U 65020 CG 66112.94137810  .03219328 +20123-1 +00000-0 0  9994:2 01536 055.9755 289.9439 0166425 144.0189 217.1751 15.83558730057885::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CH:EARTH:TEME:UTC:SGP4:"1966-08-08T12:14:25.101599":15,88234679:0,016381:56,0491:239,1825:343,2313:16,3211:0:U:1537:999:7345:0,0:0,01376358:0,0038561:6685,373:90,666:416,751:197,725:DEBRIS:::::1966-08-17:33914:8712954:0 SL-8 DEB:1 01537U 65020 CH 66220.51001275  .01376358 +38561-2 +00000-0 0  9994:2 01537 056.0491 239.1825 0163810 343.2313 016.3211 15.88234679073457::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:39:11":18 SPCS:SL-8 DEB:1965-020CJ:EARTH:TEME:UTC:SGP4:"1974-11-30T21:25:13.348703":16,12391053:0,0029245:56,0127:289,1437:138,7867:221,5376:0:U:1538:999:50364:0,0025864:0,02780969:0,0053454:6618,433:89,308:259,653:220,942:DEBRIS:::::1974-12-05:33982:9160328:0 SL-8 DEB:1 01538U 65020 CJ 74334.89251561  .02780969 +53454-2 +25864-2 0  9999:2 01538 056.0127 289.1437 0029245 138.7867 221.5376 16.12391053503641::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CK:EARTH:TEME:UTC:SGP4:"1966-08-23T09:58:39.906624":15,25179871:0,0347849:55,9563:216,6892:357,1933:2,7046:0:U:1539:999:7492:0,0:0,00566047:0,00041398:6868,386:94,415:729,167:251,335:DEBRIS:::::1966-09-26:33914:8713047:0 SL-8 DEB:1 01539U 65020 CK 66235.41573966  .00566047 +41398-3 +00000-0 0  9990:2 01539 055.9563 216.6892 0347849 357.1933 002.7046 15.25179871074920::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:23":18 SPCS:SL-8 DEB:1965-020CL:EARTH:TEME:UTC:SGP4:"1968-02-23T06:48:12.231360":16,00822277:0,0030382:55,9482:150,8311:234,6772:125,1353:0:U:1540:999:15011:0,0:0,021524:0,0:6650,281:89,953:292,351:251,941:DEBRIS:::::1968-02-27:33926:8770680:0 SL-8 DEB:1 01540U 65020 CL 68054.28347490  .02152400 +00000-0 +00000-0 0  9997:2 01540 055.9482 150.8311 0030382 234.6772 125.1353 16.00822277150114::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CM:EARTH:TEME:UTC:SGP4:"1966-02-21T18:29:33.760895":15,39165928:0,0284501:55,9971:162,2636:20,1027:341,0739:0:U:1541:999:4933:0,0:0,0074776:0,00077847:6826,715:93,557:642,801:254,36:DEBRIS:::::1966-03-20:33914:8713108:0 SL-8 DEB:1 01541U 65020 CM 66052.77052964  .00747760 +77847-3 +00000-0 0  9990:2 01541 055.9971 162.2636 0284501 020.1027 341.0739 15.39165928049332::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CN:EARTH:TEME:UTC:SGP4:"1966-07-26T17:49:07.349087":15,84402781:0,011225:55,9612:303,9414:302,8975:56,0561:0:U:1542:999:7293:0,0:0,02333275:0,010656:6696,148:90,885:393,177:242,848:DEBRIS:::::1966-07-31:33914:8713166:0 SL-8 DEB:1 01542U 65020 CN 66207.74244617  .02333275 +10656-1 +00000-0 0  9995:2 01542 055.9612 303.9414 0112250 302.8975 056.0561 15.84402781072935::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:23":18 SPCS:SL-8 DEB:1965-020CP:EARTH:TEME:UTC:SGP4:"1968-09-10T21:11:24.258623":15,95882204:0,0086061:55,9641:45,553:278,9361:80,1978:0:U:1543:999:18000:0,0:0,01252007:0,0:6663,998:90,232:343,214:228,512:DEBRIS:::::1968-09-19:33926:8770739:0 SL-8 DEB:1 01543U 65020 CP 68254.88291966  .01252007 +00000-0 +00000-0 0  9997:2 01543 055.9641 045.5530 0086061 278.9361 080.1978 15.95882204180000::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020CQ:EARTH:TEME:UTC:SGP4:"1967-02-09T07:26:32.613216":15,57631194:0,018578:56,0788:21,4554:261,1584:96,8291:0:U:1544:999:9791:0,0:0,01194696:0,0:6772,656:92,448:520,343:268,698:DEBRIS:::::1967-02-22:33915:8737914:0 SL-8 DEB:1 01544U 65020 CQ 67040.31009969  .01194696 +00000-0 +00000-0 0  9997:2 01544 056.0788 021.4554 0185780 261.1584 096.8291 15.57631194097910::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-8 DEB:1965-020CR:EARTH:TEME:UTC:SGP4:"1965-11-21T23:06:11.727071":14,91868212:0,0474502:55,9744:147,2398:206,447:151,1324:0:U:1545:999:1343:0,0:0,0031754:0,00011295:6970,251:96,523:922,856:261,377:DEBRIS:::::1966-01-24:33911:8703326:0 SL-8 DEB:1 01545U 65020 CR 65325.96263573  .00317540 +11295-3 +00000-0 0  9991:2 01545 055.9744 147.2398 0474502 206.4470 151.1324 14.91868212013430::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CS:EARTH:TEME:UTC:SGP4:"1966-08-15T12:45:03.348863":15,91284864:0,016707:55,8967:240,5473:354,3331:5,5734:0:U:1546:999:7405:0,0:0,03837986:0,030979:6676,827:90,492:410,242:187,142:DEBRIS:::::1966-08-16:33914:8713328:0 SL-8 DEB:1 01546U 65020 CS 66227.53128876  .03837986 +30979-1 +00000-0 0  9995:2 01546 055.8967 240.5473 0167070 354.3331 005.5734 15.91284864074054::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CT:EARTH:TEME:UTC:SGP4:"1966-06-21T05:40:34.028543":15,35259596:0,0249007:56,0598:119,5057:219,5774:138,6373:0:U:1547:999:6601:0,0:0,00405666:0,00022414:6838,29:93,795:630,434:289,877:DEBRIS:::::1966-07-24:33914:8713355:0 SL-8 DEB:1 01547U 65020 CT 66172.23650496  .00405666 +22414-3 +00000-0 0  9990:2 01547 056.0598 119.5057 0249007 219.5774 138.6373 15.35259596066011::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:23":18 SPCS:SL-8 DEB:1965-020CU:EARTH:TEME:UTC:SGP4:"1978-05-09T07:17:43.545408":15,90722179:0,0047196:55,9154:193,2552:45,5855:314,9011:0:U:1548:999:68467:0,0:0,0053854:0,0:6678,402:90,524:331,786:268,747:DEBRIS:SMALL:CIS:1965-03-15:TTMTR:1978-05-27:34026:10188877:0 SL-8 DEB:1 01548U 65020 CU 78129.30397622  .00538540 +00000-0 +00000-0 0  9995:2 01548 055.9154 193.2552 0047196 045.5855 314.9011 15.90722179684678::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:SL-8 DEB:1965-020CW:EARTH:TEME:UTC:SGP4:"1970-07-03T04:01:03.209663":16,17279002:0,0051809:55,9128:106,9984:69,1616:291,4952:0:U:1550:999:27416:0,0:0,02106867:0,0:6605,091:89,038:261,176:192,735:DEBRIS:::::1970-07-08:33954:8852267:0 SL-8 DEB:1 01550U 65020 CW 70184.16739826  .02106867 +00000-0 +00000-0 0  9996:2 01550 055.9128 106.9984 0051809 069.1616 291.4952 16.17279002274169::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:44":18 SPCS:SL-8 DEB:1965-020CX:EARTH:TEME:UTC:SGP4:"1969-12-16T16:53:16.481471":16,22615489:0,002733:55,9959:96,0577:48,9457:311,3931:0:U:1551:999:24644:0,0:0,02632459:0,0:6590,601:88,745:230,478:194,454:DEBRIS:::::1969-12-19:33933:8802326:0 SL-8 DEB:1 01551U 65020 CX 69350.70366298  .02632459 +00000-0 +00000-0 0  9990:2 01551 055.9959 096.0577 0027330 048.9457 311.3931 16.22615489246447::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020CY:EARTH:TEME:UTC:SGP4:"1967-02-24T05:46:07.211999":15,18918751:0,0279431:55,8406:351,6813:319,8005:38,2553:0:U:1552:999:9922:0,0:0,00743365:0,0:6887,248:94,804:701,564:316,662:DEBRIS:::::1967-03-20:33915:8738157:0 SL-8 DEB:1 01552U 65020 CY 67055.24036125  .00743365 +00000-0 +00000-0 0  9990:2 01552 055.8406 351.6813 0279431 319.8005 038.2553 15.18918751099226::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020CZ:EARTH:TEME:UTC:SGP4:"1966-07-19T07:37:40.660607":16,03588543:0,0076267:55,8369:300,2249:331,3124:28,3491:0:U:1553:999:7065:0,0:0,03222291:0,025423:6642,631:89,798:315,157:213,835:DEBRIS:::::1966-07-23:33914:8713554:0 SL-8 DEB:1 01553U 65020 CZ 66200.31783172  .03222291 +25423-1 +00000-0 0  9991:2 01553 055.8369 300.2249 0076267 331.3124 028.3491 16.03588543070655::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020DA:EARTH:TEME:UTC:SGP4:"1967-01-04T05:07:36.987456":16,28253145:0,0042365:55,9825:62,5623:279,9875:79,527:0:U:1554:999:9426:0,0:0,02582102:0,082322:6575,379:88,438:225,101:169,388:DEBRIS:::::1967-01-06:33915:8738160:0 SL-8 DEB:1 01554U 65020 DA 67004.21362254  .02582102 +82322-1 +00000-0 0  9998:2 01554 055.9825 062.5623 0042365 279.9875 079.5270 16.28253145094260::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:23":18 SPCS:SL-8 DEB:1965-020DB:EARTH:TEME:UTC:SGP4:"1968-02-08T12:17:59.412480":15,78735268:0,0087972:55,9425:204,4926:218,1643:141,3063:0:U:1555:999:14790:0,0:0,02793877:0,0059408:6712,164:91,212:393,077:274,981:DEBRIS:::::1968-02-12:33926:8770915:0 SL-8 DEB:1 01555U 65020 DB 68039.51249320  .02793877 +59408-2 +00000-0 0  9992:2 01555 055.9425 204.4926 0087972 218.1643 141.3063 15.78735268147904::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020DC:EARTH:TEME:UTC:SGP4:"1967-04-28T07:19:09.470208":16,20924343:0,0065484:56,166:69,4768:58,0431:302,6891:0:U:1556:999:10938:0,0:0,08906622:0,0:6595,184:88,838:260,237:173,861:DEBRIS:::::1967-05-01:33915:8738256:0 SL-8 DEB:1 01556U 65020 DC 67118.30497072  .08906622 +00000-0 +00000-0 0  9998:2 01556 056.1660 069.4768 0065484 058.0431 302.6891 16.20924343109385::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:45:38":18 SPCS:SL-8 DEB:1965-020DD:EARTH:TEME:UTC:SGP4:"1980-12-15T16:05:18.183839":15,38255914:0,0113986:56,0127:81,0944:262,3951:247,5505:0:U:1557:999:0:0,020324:0,00973609:0,0:6829,407:93,612:529,118:373,427:DEBRIS:SMALL:CIS:1965-03-15:TTMTR:1981-01-05:34111:11133262:0 SL-8 DEB:1 01557U 65020 DD 80350.67034935  .00973609 +00000-0 +20324-1 0  9990:2 01557 056.0127 081.0944 0113986 262.3951 247.5505 15.38255914000004::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:23":18 SPCS:SL-8 DEB:1965-020DE:EARTH:TEME:UTC:SGP4:"1968-06-09T09:21:16.563455":16,0120749:0,0045439:56,0623:153,6406:25,625:334,7067:0:U:1558:999:16475:0,0:0,03189843:0,0:6649,215:89,932:301,293:240,866:DEBRIS:::::1968-06-12:33926:8771023:0 SL-8 DEB:1 01558U 65020 DE 68161.38977504  .03189843 +00000-0 +00000-0 0  9993:2 01558 056.0623 153.6406 0045439 025.6250 334.7067 16.01207490164756::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020DF:EARTH:TEME:UTC:SGP4:"1967-02-22T05:59:16.146815":15,11971874:0,0348974:56,0633:337,2872:294,5544:61,939:0:U:1559:999:9960:0,0:0,00397682:0,0:6908,328:95,239:771,276:289,11:DEBRIS:::::1967-04-18:33915:8738439:0 SL-8 DEB:1 01559U 65020 DF 67053.24949244  .00397682 +00000-0 +00000-0 0  9997:2 01559 056.0633 337.2872 0348974 294.5544 061.9390 15.11971874099601::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020DH:EARTH:TEME:UTC:SGP4:"1967-02-21T02:18:54.435168":14,90198283:0,0307478:55,9851:86,4084:246,3197:110,518:0:U:1561:999:4229:0,0:0,00686658:0,0:6975,458:96,631:811,803:382,843:DEBRIS:::::1967-04-12:33915:8738463:0 SL-8 DEB:1 01561U 65020 DH 67052.09646337  .00686658 +00000-0 +00000-0 0  9993:2 01561 055.9851 086.4084 0307478 246.3197 110.5180 14.90198283042297::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020DJ:EARTH:TEME:UTC:SGP4:"1966-02-15T18:39:47.068704":15,80495825:0,0158528:55,8726:156,9674:32,782:328,2555:0:U:1562:999:4852:0,0:0,01841323:0,0063902:6707,178:91,11:435,371:222,716:DEBRIS:::::1966-02-22:33914:8713912:0 SL-8 DEB:1 01562U 65020 DJ 66046.77762811  .01841323 +63902-2 +00000-0 0  9992:2 01562 055.8726 156.9674 0158528 032.7820 328.2555 15.80495825048524::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:36:44":18 SPCS:SL-8 DEB:1965-020DK:EARTH:TEME:UTC:SGP4:"1969-10-23T22:06:47.899871":16,16356573:0,006238:55,9928:261,9001:337,1175:22,7076:0:U:1563:999:23930:0,0:0,0116148:0,0:6607,603:89,089:270,687:188,25:DEBRIS:::::1969-10-28:33933:8802440:0 SL-8 DEB:1 01563U 65020 DK 69296.92138773  .01161480 +00000-0 +00000-0 0  9991:2 01563 055.9928 261.9001 0062380 337.1175 022.7076 16.16356573239304::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-16T23:12:38":18 SPCS:SL-8 DEB:1965-020DL:EARTH:TEME:UTC:SGP4:"1981-09-10T02:49:45.006527":16,23021676:0,0009827:55,986:132,8849:245,037:115,1666:0:U:1564:999:81983:0,012552:0,31884906:1,6443e-05:6589,501:88,723:217,842:204,891:DEBRIS:SMALL:CIS:1965-03-15:TTMTR:1981-09-10:34279:11757306:0 SL-8 DEB:1 01564U 65020 DL 81253.11788202  .31884906 +16443-4 +12552-1 0  9994:2 01564 055.9860 132.8849 0009827 245.0370 115.1666 16.23021676819832::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020DM:EARTH:TEME:UTC:SGP4:"1967-01-29T05:28:07.705344":15,94826971:0,0099536:55,956:342,4988:300,1907:58,8514:0:U:1565:999:9760:0,0:0,02192699:0,010531:6666,937:90,291:355,162:222,442:DEBRIS:::::1967-02-02:33915:8738589:0 SL-8 DEB:1 01565U 65020 DM 67029.22786696  .02192699 +10531-1 +00000-0 0  9999:2 01565 055.9560 342.4988 0099536 300.1907 058.8514 15.94826971097604::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:56":18 SPCS:SL-8 DEB:1965-020DN:EARTH:TEME:UTC:SGP4:"1979-12-01T05:16:59.526624":15,52070221:0,0104647:55,7306:259,8268:33,9976:328,7064:0:U:1566:999:73799:0,012237:0,00949699:0,0:6788,823:92,779:481,731:339,645:DEBRIS:SMALL:CIS:1965-03-15:TTMTR:1979-12-08:34037:10608419:0 SL-8 DEB:1 01566U 65020 DN 79335.22013341  .00949699 +00000-0 +12237-1 0  9996:2 01566 055.7306 259.8268 0104647 033.9976 328.7064 15.52070221737995::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:39:11":18 SPCS:SL-8 DEB:1965-020DP:EARTH:TEME:UTC:SGP4:"1974-09-08T01:11:54.821184":15,94303883:0,003541:55,7657:20,2053:54,2077:306,2223:0:U:1567:999:35157:0,0042728:0,01453726:0,0025245:6668,396:90,321:313,873:266,648:DEBRIS:::::1974-09-12:33982:9160957:0 SL-8 DEB:1 01567U 65020 DP 74251.04994006  .01453726 +25245-2 +42728-2 0  9996:2 01567 055.7657 020.2053 0035410 054.2077 306.2223 15.94303883351579::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020DQ:EARTH:TEME:UTC:SGP4:"1966-04-29T21:29:13.875935":15,8078984:0,0105351:56,1038:286,9154:130,213:230,7524:0:U:1568:999:6059:0,0:0,03495036:0,023084:6706,347:91,093:398,864:257,56:DEBRIS:::::1966-05-01:33914:8714083:0 SL-8 DEB:1 01568U 65020 DQ 66119.89529949  .03495036 +23084-1 +00000-0 0  9999:2 01568 056.1038 286.9154 0105351 130.2130 230.7524 15.80789840060598::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020DR:EARTH:TEME:UTC:SGP4:"1966-07-15T23:20:03.885215":16,08093273:0,0070754:55,9651:325,502:297,64:61,6637:0:U:1569:999:7013:0,0:0,04548218:0,053956:6630,22:89,547:298,996:205,173:DEBRIS:::::1966-07-18:33914:8714131:0 SL-8 DEB:1 01569U 65020 DR 66196.97226719  .04548218 +53956-1 +00000-0 0  9996:2 01569 055.9651 325.5020 0070754 297.6400 061.6637 16.08093273070131::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:38":18 SPCS:SL-3 R/B:1965-071B:EARTH:TEME:UTC:SGP4:"1965-09-16T09:10:04.495007":16,24744273:0,004084:64,9102:140,6753:48,9282:311,4652:0:U:1579:999:113:0,0:0,01547033:0,0076598:6584,843:88,629:233,6:179,815:ROCKET BODY:::::1965-09-18:33911:8703541:0 SL-3 R/B:1 01579U 65071  B 65259.38199647  .01547033 +76598-2 +00000-0 0  9995:2 01579 064.9102 140.6753 0040840 048.9282 311.4652 16.24744273001138:3000,0:Rocket Body
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:THOR ALTAIR DEB (YO):1965-072B:EARTH:TEME:UTC:SGP4:"1967-02-18T20:31:15.446496":15,44885093:0,0006438:98,9773:295,0738:66,27:293,91:0:U:1581:999:7549:0,0:0,04503005:0,0:6809,857:93,21:436,106:427,337:DEBRIS:::::1967-02-25:33915:8738762:0 THOR ALTAIR DEB (YO):1 01581U 65072  B 67049.85503989  .04503005 +00000-0 +00000-0 0  9995:2 01581 098.9773 295.0738 0006438 066.2700 293.9100 15.44885093075492::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:THOR ALTAIR DEB (YO):1965-072C:EARTH:TEME:UTC:SGP4:"1967-03-31T13:44:42.966528":15,16379911:0,0013006:99,0845:334,0581:309,9179:50,0787:0:U:1582:999:8124:0,0:0,0119248:0,0:6894,933:94,963:525,766:507,831:DEBRIS:::::1967-04-06:33915:8738801:0 THOR ALTAIR DEB (YO):1 01582U 65072  C 67090.57271952  .01192480 +00000-0 +00000-0 0  9991:2 01582 099.0845 334.0581 0013006 309.9179 050.0787 15.16379911081240::Rocket Mission Related Object
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:SL-8 DEB:1965-020DS:EARTH:TEME:UTC:SGP4:"1970-10-17T12:23:01.330367":15,71037866:0,0070049:55,8719:337,0651:177,3928:182,746:0:U:1592:999:28461:0,0:0,01070355:0,0:6734,07:91,659:403,107:308,764:DEBRIS:::::1970-10-27:33954:8853006:0 SL-8 DEB:1 01592U 65020 DS 70290.51598762  .01070355 +00000-0 +00000-0 0  9992:2 01592 055.8719 337.0651 0070049 177.3928 182.7460 15.71037866284619::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:37:47":18 SPCS:SL-8 DEB:1965-020DT:EARTH:TEME:UTC:SGP4:"1970-09-26T01:13:14.251296":15,96675612:0,003005:55,8956:133,0356:359,9987:0,1027:0:U:1593:999:28080:0,0:0,0281293:0,0:6661,79:90,187:303,674:263,637:DEBRIS:::::1970-09-28:33954:8853107:0 SL-8 DEB:1 01593U 65020 DT 70269.05085939  .02812930 +00000-0 +00000-0 0  9999:2 01593 055.8956 133.0356 0030050 359.9987 000.1027 15.96675612280803::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:47":18 SPCS:SL-8 DEB:1965-020DU:EARTH:TEME:UTC:SGP4:"1966-12-14T03:45:38.739168":15,52956541:0,012708:56,0314:257,1034:147,7625:213,0868:0:U:1594:999:9026:0,0:0,01898277:0,0054632:6786,24:92,726:494,345:321,866:DEBRIS:::::1966-12-19:33914:8714371:0 SL-8 DEB:1 01594U 65020 DU 66348.15669837  .01898277 +54632-2 +00000-0 0  9998:2 01594 056.0314 257.1034 0127080 147.7625 213.0868 15.52956541090260::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-04-22T16:12:26":18 SPCS:SL-8 DEB:1965-020DV:EARTH:TEME:UTC:SGP4:"1972-04-04T12:10:30.007199":15,82550564:0,000733:55,654:128,3667:197,0155:163,0611:0:U:1595:999:35465:0,0:0,04353803:0,0:6701,371:90,992:328,149:318,324:DEBRIS:::::1972-04-06:128520:41704917:0 SL-8 DEB:1 01595U 65020 DV 72095.50729175  .04353803 +00000-0 +00000-0 0  9998:2 01595 055.6540 128.3667 0007330 197.0155 163.0611 15.82550564354653::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:35:50":18 SPCS:SL-8 DEB:1965-020DW:EARTH:TEME:UTC:SGP4:"1967-09-29T11:46:23.012831":15,27225137:0,0271045:55,8496:279,494:1,1433:359,0068:0:U:1596:999:12855:0,0:0,00459473:0,0:6862,253:94,288:670,116:298,12:DEBRIS:::::1967-10-29:33915:8739161:0 SL-8 DEB:1 01596U 65020 DW 67272.49054413  .00459473 +00000-0 +00000-0 0  9990:2 01596 055.8496 279.4940 0271045 001.1433 359.0068 15.27225137128553::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2005-05-02T23:37:16":18 SPCS:SL-8 DEB:1965-020DX:EARTH:TEME:UTC:SGP4:"1988-12-28T11:13:39.375840":16,09771678:0,0022152:55,9221:70,5543:65,0844:293,2371:0:U:1597:999:19210:0,015867:0,15708073:8,7e-06:6625,61:89,453:262,153:232,798:DEBRIS:MEDIUM:CIS:1965-03-15:TTMTR:1988-12-28:130984:42553339:0 SL-8 DEB:1 01597U 65020 DX 88363.46781685  .15708073 +87000-5 +15867-1 0  9997:2 01597 055.9221 070.5543 0022152 065.0844 293.2371 16.09771678192103::Rocket Fragmentation Debris
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:39:26":18 SPCS:SL-8 DEB:1965-020DY:EARTH:TEME:UTC:SGP4:"1975-12-14T18:59:34.030175":15,81079509:0,0023247:55,9903:244,5873:35,0874:325,1667:0:U:1598:999:55374:0,0:0,00777915:0,0:6705,527:91,077:342,981:311,804:DEBRIS:::::1976-04-12:33987:9363341:0 SL-8 DEB:1 01598U 65020 DY 75348.79136609  .00777915 +00000-0 +00000-0 0  9990:2 01598 055.9903 244.5873 0023247 035.0874 325.1667 15.81079509553743::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:38:44":18 SPCS:SL-8 DEB:1965-020DZ:EARTH:TEME:UTC:SGP4:"1971-01-14T11:37:36.665759":16,00821584:0,003529:55,8655:186,5677:254,1414:105,577:0:U:1599:999:29428:0,0:0,0448206:0,0:6650,283:89,953:295,617:248,679:DEBRIS:::::1971-01-16:33973:8931314:0 SL-8 DEB:1 01599U 65020 DZ 71014.48445215  .04482060 +00000-0 +00000-0 0  9997:2 01599 055.8655 186.5677 0035290 254.1414 105.5770 16.00821584294285::
3,0:GENERATED VIA SPACE-TRACK.ORG API:"2004-08-15T23:41:23":18 SPCS:SL-8 DEB:1965-020EA:EARTH:TEME:UTC:SGP4:"1978-03-01T23:38:58.449407":15,70300484:0,0039353:55,7898:34,1304:171,0638:202,6928:0:U:1600:999:66976:0,0:0,01359182:0,0:6736,178:91,702:384,552:331,534:DEBRIS:SMALL:CIS:1965-03-15:TTMTR:1978-03-10:34026:10190928:0 SL-8 DEB:1 01600U 65020 EA 78060.98539872  .01359182 +00000-0 +00000-0 0  9991:2 01600 055.7898 034.1304 0039353 171.0638 202.6928 15.70300484669760::
